2989	2966	0.073	0.000	0.000	0.016	0.000	0.001	0.000	0.745	0.002	0.000	0.000	0.090	0.000	0.073
2990	2967	0.110	0.000	0.000	0.000	0.011	0.001	0.067	0.533	0.002	0.000	0.000	0.089	0.150	0.037
2991	2968	0.044	0.000	0.020	0.000	0.047	0.004	0.030	0.282	0.009	0.000	0.000	0.285	0.278	0.000
2992	2969	0.219	0.000	0.000	0.011	0.000	0.000	0.000	0.616	0.001	0.000	0.122	0.024	0.006	0.000
2993	2970	0.014	0.003	0.000	0.000	0.004	0.005	0.002	0.144	0.007	0.000	0.000	0.756	0.028	0.037
2994	2971	0.011	0.001	0.000	0.000	0.013	0.002	0.000	0.101	0.000	0.000	0.001	0.842	0.027	0.001
2995	2972	0.009	0.000	0.073	0.000	0.001	0.007	0.000	0.661	0.044	0.000	0.000	0.000	0.206	0.000
2996	2973	0.002	0.009	0.003	0.001	0.019	0.000	0.002	0.047	0.004	0.002	0.066	0.425	0.153	0.266
2997	2974	0.021	0.010	0.001	0.014	0.010	0.004	0.002	0.303	0.001	0.000	0.001	0.528	0.106	0.000
2998	2975	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.974	0.000	0.000	0.000	0.011	0.010	0.000
2999	2976	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.712	0.000	0.000	0.000	0.283	0.004	0.000
3000	2978	0.006	0.000	0.014	0.000	0.000	0.000	0.000	0.060	0.004	0.000	0.000	0.858	0.024	0.035
3001	2979	0.000	0.001	0.001	0.000	0.002	0.001	0.002	0.041	0.006	0.002	0.124	0.761	0.060	0.002
3002	2980	0.001	0.000	0.000	0.000	0.000	0.000	0.002	0.224	0.000	0.000	0.000	0.630	0.070	0.072
3003	2981	0.005	0.002	0.000	0.000	0.001	0.000	0.001	0.011	0.002	0.001	0.000	0.830	0.008	0.139
3004	2406	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.010	0.000	0.003	0.002	0.002	0.000	0.975
3005	2982	0.002	0.001	0.000	0.009	0.003	0.000	0.000	0.028	0.000	0.000	0.000	0.930	0.000	0.026
3006	2983	0.008	0.000	0.016	0.000	0.001	0.000	0.002	0.053	0.015	0.000	0.000	0.904	0.000	0.001
3007	2985	0.000	0.066	0.000	0.000	0.003	0.001	0.074	0.001	0.000	0.008	0.010	0.698	0.003	0.134
3008	2986	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.009	0.387	0.000	0.603
3009	2987	0.040	0.001	0.000	0.000	0.006	0.001	0.411	0.237	0.003	0.016	0.000	0.164	0.004	0.117
3010	2988	0.003	0.057	0.001	0.001	0.014	0.004	0.001	0.002	0.006	0.014	0.003	0.418	0.018	0.460
3011	2989	0.116	0.019	0.003	0.009	0.021	0.015	0.036	0.022	0.015	0.001	0.003	0.597	0.023	0.120
3012	2990	0.049	0.560	0.000	0.000	0.000	0.000	0.000	0.004	0.001	0.029	0.000	0.356	0.000	0.000
3013	2991	0.073	0.008	0.001	0.000	0.044	0.001	0.005	0.100	0.011	0.001	0.216	0.523	0.017	0.000
3014	2992	0.000	0.183	0.000	0.005	0.000	0.015	0.000	0.003	0.010	0.071	0.002	0.557	0.001	0.152
3015	2993	0.183	0.406	0.002	0.005	0.001	0.008	0.000	0.005	0.003	0.011	0.000	0.355	0.005	0.017
3016	2994	0.000	0.058	0.000	0.000	0.009	0.001	0.001	0.012	0.011	0.042	0.006	0.282	0.008	0.571
3017	2385	0.001	0.005	0.000	0.000	0.000	0.001	0.000	0.005	0.001	0.035	0.109	0.002	0.004	0.837
3018	2394	0.002	0.017	0.000	0.003	0.000	0.001	0.000	0.010	0.000	0.000	0.000	0.003	0.000	0.963
3019	2997	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.009	0.396	0.502	0.093	0.000	0.000
3020	2998	0.062	0.274	0.000	0.002	0.007	0.061	0.000	0.309	0.007	0.028	0.067	0.129	0.000	0.052
3021	2999	0.001	0.757	0.000	0.000	0.000	0.007	0.001	0.002	0.000	0.196	0.000	0.000	0.000	0.035
3022	3000	0.000	0.004	0.005	0.000	0.000	0.038	0.013	0.000	0.011	0.004	0.067	0.000	0.097	0.760
3023	3001	0.001	0.131	0.002	0.001	0.007	0.012	0.001	0.253	0.022	0.009	0.001	0.018	0.001	0.542
3024	3002	0.002	0.677	0.000	0.024	0.004	0.029	0.000	0.001	0.000	0.257	0.001	0.000	0.000	0.004
3025	3004	0.008	0.317	0.000	0.000	0.003	0.010	0.000	0.016	0.238	0.081	0.003	0.301	0.022	0.000
3026	3005	0.003	0.266	0.001	0.003	0.026	0.029	0.000	0.000	0.003	0.305	0.197	0.088	0.004	0.076
3027	3006	0.000	0.000	0.000	0.000	0.078	0.000	0.001	0.007	0.000	0.003	0.000	0.423	0.009	0.478
3028	3007	0.002	0.001	0.001	0.000	0.019	0.005	0.000	0.007	0.001	0.023	0.000	0.112	0.110	0.718
3029	3009	0.000	0.003	0.001	0.000	0.009	0.000	0.000	0.005	0.003	0.003	0.000	0.620	0.019	0.337
3030	3010	0.001	0.007	0.001	0.000	0.090	0.001	0.001	0.006	0.006	0.045	0.011	0.001	0.001	0.829
3031	3012	0.015	0.017	0.004	0.000	0.378	0.017	0.000	0.329	0.000	0.042	0.000	0.106	0.000	0.090
3032	3013	0.000	0.009	0.002	0.000	0.025	0.025	0.154	0.150	0.003	0.048	0.001	0.137	0.005	0.441
3033	3014	0.029	0.043	0.003	0.015	0.013	0.004	0.006	0.043	0.014	0.003	0.005	0.546	0.014	0.261
3034	3015	0.006	0.001	0.006	0.004	0.004	0.058	0.005	0.541	0.007	0.005	0.000	0.188	0.035	0.140
3035	3016	0.541	0.013	0.003	0.109	0.014	0.006	0.162	0.004	0.021	0.001	0.003	0.034	0.051	0.037
3036	3017	0.013	0.005	0.043	0.030	0.001	0.000	0.002	0.000	0.001	0.001	0.000	0.000	0.000	0.904
3037	3018	0.012	0.145	0.014	0.003	0.024	0.078	0.011	0.001	0.134	0.555	0.012	0.002	0.002	0.008
3038	3019	0.036	0.006	0.000	0.001	0.024	0.028	0.005	0.169	0.308	0.037	0.005	0.107	0.217	0.056
3039	3020	0.003	0.056	0.000	0.000	0.059	0.000	0.186	0.128	0.000	0.000	0.000	0.384	0.000	0.183
3040	3021	0.088	0.038	0.005	0.019	0.167	0.016	0.012	0.094	0.018	0.000	0.001	0.425	0.091	0.027
3041	3022	0.685	0.003	0.001	0.000	0.001	0.006	0.000	0.000	0.002	0.000	0.301	0.000	0.000	0.000
3042	3023	0.018	0.095	0.003	0.195	0.024	0.024	0.013	0.002	0.052	0.001	0.001	0.568	0.006	0.000
3043	3024	0.238	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.760	0.000	0.000
3044	3025	0.000	0.001	0.000	0.001	0.005	0.003	0.139	0.161	0.001	0.000	0.012	0.097	0.006	0.575
3045	3026	0.108	0.000	0.005	0.000	0.002	0.002	0.000	0.001	0.032	0.000	0.000	0.845	0.005	0.000
3046	3027	0.941	0.004	0.000	0.001	0.004	0.001	0.002	0.001	0.001	0.006	0.000	0.037	0.002	0.000
3047	3028	0.001	0.001	0.005	0.011	0.016	0.000	0.235	0.002	0.020	0.001	0.003	0.161	0.012	0.532
3048	3029	0.047	0.001	0.000	0.000	0.001	0.000	0.000	0.004	0.002	0.000	0.000	0.681	0.023	0.240
3049	3030	0.013	0.141	0.108	0.011	0.281	0.002	0.039	0.020	0.012	0.000	0.011	0.073	0.229	0.060
3050	3031	0.438	0.000	0.000	0.000	0.001	0.000	0.000	0.001	0.354	0.000	0.001	0.204	0.000	0.000
3051	3032	0.000	0.151	0.000	0.000	0.001	0.001	0.003	0.071	0.002	0.006	0.012	0.606	0.115	0.033
3052	3033	0.145	0.000	0.002	0.001	0.002	0.004	0.001	0.032	0.002	0.000	0.000	0.282	0.041	0.488
3053	3034	0.005	0.303	0.000	0.003	0.003	0.004	0.009	0.003	0.008	0.024	0.259	0.054	0.002	0.321
3054	3035	0.073	0.090	0.031	0.079	0.024	0.015	0.000	0.016	0.006	0.001	0.001	0.650	0.015	0.000
3055	3036	0.056	0.148	0.035	0.070	0.014	0.014	0.000	0.016	0.007	0.001	0.001	0.628	0.010	0.000
3056	3037	0.004	0.053	0.000	0.000	0.061	0.000	0.187	0.141	0.000	0.000	0.000	0.352	0.000	0.201
3057	3038	0.168	0.049	0.131	0.008	0.085	0.058	0.001	0.019	0.038	0.036	0.073	0.001	0.038	0.295
3058	3039	0.000	0.006	0.001	0.000	0.003	0.000	0.000	0.003	0.001	0.018	0.004	0.931	0.011	0.022
3059	3040	0.177	0.015	0.000	0.001	0.041	0.000	0.005	0.005	0.008	0.000	0.005	0.686	0.000	0.056
3060	3041	0.177	0.013	0.126	0.020	0.105	0.377	0.002	0.140	0.008	0.002	0.001	0.000	0.020	0.008
3061	3042	0.340	0.244	0.000	0.139	0.005	0.032	0.010	0.037	0.048	0.069	0.013	0.000	0.039	0.024
3062	3043	0.009	0.000	0.000	0.951	0.000	0.000	0.000	0.000	0.004	0.000	0.035	0.000	0.000	0.000
3063	3044	0.070	0.413	0.000	0.029	0.003	0.000	0.002	0.253	0.015	0.000	0.004	0.013	0.014	0.181
3064	3045	0.009	0.051	0.001	0.011	0.001	0.004	0.002	0.026	0.052	0.024	0.005	0.254	0.099	0.461
3065	3046	0.112	0.084	0.000	0.020	0.336	0.000	0.006	0.002	0.004	0.010	0.001	0.246	0.007	0.171
3066	3047	0.055	0.125	0.045	0.076	0.012	0.015	0.001	0.013	0.005	0.000	0.000	0.643	0.009	0.000
3067	3048	0.019	0.004	0.000	0.001	0.006	0.001	0.004	0.027	0.000	0.003	0.000	0.348	0.001	0.584
3068	3049	0.153	0.087	0.000	0.079	0.001	0.010	0.000	0.580	0.010	0.003	0.008	0.005	0.000	0.064
3069	3050	0.479	0.003	0.000	0.000	0.001	0.000	0.000	0.072	0.000	0.040	0.003	0.000	0.393	0.008
3070	3051	0.025	0.000	0.000	0.004	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.964	0.002	0.000
3071	3052	0.278	0.351	0.000	0.284	0.006	0.009	0.000	0.001	0.003	0.046	0.002	0.000	0.013	0.006
3072	3053	0.011	0.001	0.002	0.036	0.002	0.001	0.000	0.093	0.000	0.000	0.000	0.850	0.003	0.001
3073	3054	0.009	0.009	0.000	0.003	0.052	0.060	0.008	0.001	0.000	0.001	0.363	0.493	0.000	0.000
3074	3055	0.493	0.001	0.000	0.000	0.003	0.000	0.000	0.044	0.000	0.046	0.001	0.000	0.409	0.002
3075	3056	0.016	0.021	0.001	0.002	0.000	0.005	0.000	0.950	0.000	0.000	0.003	0.000	0.000	0.001
3076	3057	0.008	0.027	0.000	0.001	0.034	0.003	0.008	0.023	0.006	0.014	0.007	0.448	0.046	0.374
3077	2373	0.002	0.003	0.000	0.000	0.001	0.000	0.000	0.007	0.003	0.001	0.000	0.044	0.000	0.939
3078	3058	0.000	0.999	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3079	3059	0.006	0.017	0.000	0.002	0.002	0.017	0.025	0.031	0.032	0.003	0.001	0.626	0.126	0.111
3080	3060	0.017	0.013	0.003	0.004	0.014	0.003	0.022	0.012	0.002	0.001	0.010	0.831	0.001	0.067
3081	3061	0.005	0.000	0.000	0.000	0.025	0.000	0.001	0.001	0.002	0.000	0.037	0.452	0.001	0.476
3082	3062	0.073	0.004	0.000	0.000	0.003	0.008	0.007	0.021	0.008	0.184	0.000	0.576	0.050	0.065
3083	3063	0.043	0.000	0.000	0.000	0.000	0.001	0.000	0.611	0.002	0.001	0.000	0.000	0.342	0.000
3084	3064	0.003	0.187	0.000	0.000	0.077	0.000	0.000	0.000	0.024	0.135	0.363	0.129	0.001	0.080
3085	3065	0.000	0.001	0.000	0.000	0.296	0.000	0.000	0.000	0.001	0.041	0.046	0.000	0.610	0.003
3086	3066	0.078	0.002	0.000	0.000	0.920	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3087	3067	0.009	0.019	0.000	0.002	0.002	0.015	0.030	0.026	0.036	0.004	0.002	0.582	0.136	0.137
3088	3068	0.017	0.001	0.001	0.000	0.021	0.000	0.010	0.005	0.035	0.000	0.169	0.639	0.101	0.000
3089	3069	0.091	0.009	0.075	0.000	0.254	0.002	0.004	0.002	0.008	0.001	0.015	0.349	0.155	0.035
3090	3070	0.000	0.010	0.000	0.001	0.000	0.000	0.000	0.014	0.000	0.003	0.000	0.003	0.000	0.968
3091	3071	0.001	0.001	0.000	0.000	0.001	0.003	0.000	0.003	0.001	0.925	0.008	0.024	0.033	0.000
3092	3072	0.002	0.001	0.000	0.000	0.000	0.001	0.000	0.006	0.000	0.000	0.000	0.848	0.081	0.061
3093	3073	0.009	0.109	0.001	0.000	0.006	0.003	0.006	0.010	0.016	0.005	0.032	0.083	0.057	0.664
3094	3074	0.017	0.073	0.020	0.007	0.369	0.016	0.003	0.444	0.004	0.013	0.004	0.023	0.001	0.007
3095	3075	0.000	0.003	0.000	0.000	0.033	0.000	0.002	0.006	0.000	0.004	0.000	0.359	0.010	0.582
3096	3076	0.001	0.029	0.015	0.003	0.027	0.044	0.002	0.003	0.000	0.027	0.001	0.013	0.088	0.748
3097	3077	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.166	0.000	0.000	0.000	0.832
3098	3078	0.000	0.003	0.003	0.000	0.011	0.000	0.000	0.000	0.000	0.982	0.000	0.000	0.000	0.000
3099	3079	0.001	0.090	0.000	0.016	0.001	0.001	0.001	0.001	0.001	0.005	0.001	0.080	0.152	0.649
3100	3080	0.002	0.016	0.000	0.000	0.008	0.002	0.001	0.017	0.008	0.009	0.006	0.764	0.014	0.151
3101	3081	0.003	0.018	0.000	0.000	0.267	0.013	0.008	0.318	0.026	0.001	0.006	0.326	0.014	0.000
3102	3082	0.000	0.030	0.005	0.001	0.046	0.019	0.001	0.000	0.004	0.020	0.009	0.645	0.001	0.218
3103	3083	0.008	0.153	0.005	0.009	0.146	0.008	0.007	0.005	0.058	0.096	0.217	0.252	0.026	0.011
3104	3084	0.122	0.286	0.004	0.000	0.006	0.383	0.007	0.003	0.126	0.016	0.003	0.000	0.045	0.000
3105	3085	0.600	0.238	0.000	0.013	0.007	0.091	0.001	0.007	0.009	0.009	0.005	0.000	0.020	0.000
3106	3086	0.019	0.010	0.032	0.000	0.008	0.007	0.023	0.001	0.000	0.004	0.005	0.851	0.039	0.000
3107	3087	0.000	0.493	0.000	0.003	0.098	0.012	0.000	0.001	0.000	0.014	0.001	0.331	0.023	0.023
3108	3088	0.007	0.000	0.000	0.003	0.014	0.000	0.022	0.037	0.003	0.000	0.077	0.810	0.015	0.011
3109	3089	0.001	0.001	0.001	0.000	0.001	0.000	0.020	0.344	0.017	0.007	0.050	0.180	0.376	0.000
3110	3090	0.041	0.033	0.000	0.013	0.000	0.023	0.000	0.199	0.431	0.000	0.000	0.224	0.032	0.003
3111	3091	0.000	0.000	0.007	0.000	0.098	0.000	0.000	0.005	0.000	0.000	0.159	0.721	0.000	0.009
3112	3093	0.000	0.003	0.002	0.000	0.002	0.290	0.000	0.132	0.052	0.109	0.185	0.223	0.000	0.000
3113	3094	0.005	0.006	0.000	0.004	0.022	0.000	0.006	0.018	0.003	0.021	0.009	0.615	0.026	0.267
3114	3095	0.022	0.000	0.000	0.000	0.000	0.000	0.004	0.039	0.002	0.005	0.022	0.759	0.081	0.065
3115	3096	0.006	0.005	0.000	0.000	0.174	0.000	0.000	0.001	0.001	0.012	0.000	0.607	0.001	0.190
3116	3097	0.011	0.115	0.000	0.002	0.003	0.000	0.000	0.004	0.000	0.141	0.003	0.121	0.597	0.003
3117	3098	0.029	0.000	0.000	0.000	0.028	0.031	0.119	0.724	0.000	0.000	0.065	0.000	0.004	0.000
3118	3099	0.001	0.004	0.018	0.001	0.018	0.002	0.004	0.001	0.027	0.003	0.002	0.021	0.037	0.859
3119	3100	0.501	0.000	0.007	0.016	0.091	0.000	0.008	0.006	0.003	0.001	0.000	0.000	0.369	0.000
3120	3102	0.000	0.000	0.000	0.000	0.383	0.000	0.000	0.000	0.000	0.616	0.000	0.000	0.000	0.000
3121	3104	0.000	0.009	0.000	0.001	0.841	0.000	0.000	0.000	0.000	0.148	0.000	0.000	0.000	0.000
3122	3105	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.001	0.000	0.011	0.000	0.269	0.010	0.707
3123	3106	0.014	0.001	0.007	0.000	0.001	0.004	0.000	0.011	0.211	0.018	0.000	0.000	0.057	0.675
3124	3107	0.045	0.001	0.000	0.000	0.001	0.004	0.000	0.017	0.052	0.149	0.060	0.378	0.087	0.206
3125	3108	0.027	0.038	0.002	0.002	0.013	0.004	0.001	0.098	0.052	0.021	0.000	0.352	0.024	0.365
3126	3109	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.015	0.000	0.000	0.000	0.984
3127	3110	0.001	0.038	0.008	0.000	0.048	0.012	0.013	0.079	0.002	0.071	0.000	0.190	0.046	0.492
3128	3111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.008	0.000	0.000	0.000	0.986	0.000	0.005
3129	3113	0.000	0.005	0.000	0.000	0.004	0.002	0.001	0.024	0.000	0.008	0.001	0.413	0.001	0.541
3130	2390	0.000	0.003	0.001	0.001	0.000	0.002	0.000	0.001	0.001	0.004	0.003	0.001	0.000	0.984
3131	3114	0.003	0.183	0.018	0.001	0.054	0.005	0.001	0.003	0.001	0.014	0.012	0.034	0.097	0.574
3132	3115	0.001	0.034	0.018	0.001	0.041	0.003	0.002	0.182	0.003	0.257	0.003	0.020	0.024	0.410
3133	3116	0.004	0.016	0.000	0.021	0.004	0.027	0.001	0.008	0.003	0.038	0.001	0.239	0.010	0.631
3134	3117	0.024	0.046	0.000	0.005	0.003	0.004	0.001	0.287	0.000	0.079	0.000	0.416	0.001	0.135
3135	3118	0.001	0.004	0.003	0.000	0.003	0.006	0.003	0.079	0.000	0.000	0.000	0.887	0.000	0.012
3136	3119	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.589	0.000	0.000	0.000	0.370	0.000	0.039
3137	3120	0.003	0.006	0.000	0.035	0.001	0.000	0.000	0.306	0.035	0.029	0.089	0.150	0.000	0.346
3138	3121	0.000	0.004	0.000	0.000	0.001	0.003	0.012	0.001	0.014	0.003	0.016	0.217	0.172	0.557
3139	2393	0.000	0.003	0.000	0.000	0.000	0.003	0.001	0.005	0.007	0.000	0.000	0.005	0.034	0.942
3140	3122	0.000	0.001	0.000	0.000	0.000	0.015	0.019	0.000	0.016	0.040	0.101	0.268	0.536	0.004
3141	3124	0.000	0.000	0.000	0.000	0.000	0.000	0.688	0.000	0.000	0.000	0.000	0.028	0.000	0.283
3142	3125	0.000	0.000	0.000	0.000	0.019	0.000	0.773	0.000	0.000	0.000	0.015	0.000	0.002	0.191
3143	3126	0.000	0.000	0.006	0.000	0.003	0.018	0.493	0.000	0.001	0.000	0.000	0.000	0.375	0.104
3144	3127	0.000	0.000	0.000	0.000	0.001	0.002	0.455	0.089	0.082	0.000	0.030	0.000	0.000	0.340
3145	3128	0.000	0.000	0.042	0.000	0.000	0.000	0.660	0.000	0.000	0.000	0.000	0.196	0.000	0.102
3146	3129	0.000	0.000	0.000	0.000	0.000	0.000	0.999	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3147	3130	0.001	0.000	0.000	0.002	0.001	0.000	0.995	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3148	3131	0.001	0.000	0.000	0.000	0.002	0.007	0.451	0.066	0.083	0.000	0.028	0.000	0.000	0.361
3149	3132	0.000	0.000	0.000	0.000	0.000	0.000	0.998	0.000	0.000	0.000	0.001	0.000	0.000	0.000
3150	3133	0.000	0.000	0.000	0.000	0.000	0.000	0.860	0.140	0.000	0.000	0.000	0.000	0.000	0.000
3151	3134	0.000	0.000	0.000	0.000	0.000	0.000	0.999	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3152	3135	0.000	0.000	0.000	0.003	0.000	0.001	0.990	0.000	0.002	0.000	0.000	0.000	0.004	0.000
3153	3136	0.004	0.000	0.000	0.007	0.000	0.000	0.989	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3154	3137	0.000	0.007	0.072	0.000	0.001	0.000	0.906	0.000	0.010	0.000	0.000	0.000	0.003	0.001
3155	3138	0.016	0.014	0.000	0.009	0.025	0.000	0.767	0.000	0.022	0.004	0.059	0.000	0.009	0.074
3156	3139	0.000	0.000	0.000	0.000	0.000	0.000	0.692	0.000	0.000	0.000	0.000	0.026	0.000	0.282
3157	3140	0.000	0.000	0.000	0.000	0.000	0.000	0.712	0.000	0.000	0.000	0.000	0.018	0.000	0.270
3158	3141	0.000	0.001	0.000	0.000	0.007	0.000	0.002	0.168	0.013	0.001	0.001	0.643	0.006	0.160
3159	3142	0.001	0.000	0.000	0.001	0.004	0.011	0.001	0.259	0.015	0.000	0.000	0.707	0.000	0.000
3160	3143	0.002	0.000	0.028	0.001	0.000	0.000	0.000	0.390	0.274	0.000	0.000	0.264	0.000	0.038
3161	3144	0.000	0.001	0.003	0.011	0.008	0.025	0.006	0.406	0.022	0.002	0.000	0.000	0.003	0.513
3162	3145	0.046	0.000	0.001	0.000	0.003	0.004	0.001	0.573	0.072	0.000	0.002	0.022	0.276	0.000
3163	3146	0.002	0.014	0.011	0.000	0.021	0.017	0.007	0.036	0.033	0.015	0.008	0.369	0.021	0.444
3164	3147	0.000	0.005	0.102	0.001	0.012	0.005	0.000	0.001	0.066	0.002	0.001	0.158	0.075	0.573
3165	3148	0.044	0.007	0.000	0.000	0.092	0.000	0.000	0.003	0.001	0.004	0.000	0.840	0.003	0.006
3166	3150	0.133	0.031	0.119	0.000	0.063	0.172	0.020	0.278	0.112	0.008	0.020	0.008	0.008	0.026
3167	3152	0.001	0.046	0.001	0.008	0.008	0.023	0.000	0.000	0.001	0.430	0.006	0.453	0.001	0.021
3168	3153	0.014	0.000	0.142	0.000	0.000	0.000	0.000	0.016	0.058	0.000	0.000	0.582	0.001	0.188
3169	3154	0.000	0.324	0.065	0.211	0.007	0.023	0.000	0.079	0.169	0.000	0.010	0.000	0.000	0.113
3170	3155	0.000	0.033	0.000	0.003	0.001	0.047	0.007	0.000	0.018	0.185	0.000	0.025	0.518	0.161
3171	3157	0.008	0.003	0.054	0.000	0.000	0.211	0.000	0.010	0.039	0.000	0.090	0.000	0.000	0.585
3172	3158	0.000	0.040	0.004	0.000	0.011	0.000	0.000	0.040	0.000	0.236	0.325	0.026	0.003	0.314
3173	3159	0.000	0.066	0.005	0.000	0.005	0.000	0.000	0.026	0.000	0.177	0.281	0.031	0.008	0.401
3174	3160	0.276	0.157	0.000	0.001	0.001	0.002	0.002	0.088	0.326	0.001	0.000	0.000	0.020	0.127
3175	3161	0.014	0.020	0.009	0.000	0.010	0.007	0.000	0.364	0.029	0.000	0.033	0.293	0.006	0.215
3176	3162	0.333	0.015	0.005	0.000	0.033	0.079	0.016	0.053	0.008	0.001	0.001	0.002	0.448	0.006
3177	3163	0.000	0.150	0.245	0.000	0.250	0.333	0.000	0.001	0.000	0.001	0.000	0.000	0.003	0.017
3178	3164	0.022	0.001	0.001	0.000	0.005	0.001	0.000	0.002	0.011	0.000	0.006	0.939	0.004	0.007
3179	3165	0.404	0.005	0.000	0.000	0.005	0.026	0.003	0.084	0.459	0.005	0.001	0.006	0.002	0.000
3180	3166	0.000	0.005	0.144	0.037	0.012	0.014	0.002	0.000	0.005	0.010	0.002	0.000	0.013	0.754
3181	3167	0.000	0.024	0.001	0.000	0.024	0.001	0.016	0.004	0.010	0.092	0.026	0.391	0.042	0.369
3182	3168	0.000	0.000	0.000	0.037	0.000	0.000	0.000	0.000	0.027	0.905	0.000	0.000	0.030	0.000
3183	3169	0.018	0.011	0.000	0.000	0.005	0.035	0.001	0.231	0.001	0.636	0.001	0.001	0.035	0.025
3184	3170	0.000	0.000	0.011	0.000	0.000	0.002	0.003	0.122	0.000	0.506	0.101	0.000	0.000	0.255
3185	3171	0.001	0.002	0.008	0.000	0.000	0.001	0.000	0.000	0.001	0.160	0.000	0.630	0.195	0.001
3186	3172	0.009	0.000	0.120	0.003	0.202	0.045	0.181	0.054	0.024	0.171	0.031	0.000	0.155	0.005
3187	3173	0.000	0.000	0.000	0.000	0.000	0.003	0.033	0.000	0.008	0.222	0.734	0.000	0.000	0.000
3188	3174	0.004	0.005	0.013	0.021	0.009	0.001	0.071	0.016	0.094	0.001	0.729	0.032	0.003	0.000
3189	3175	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.999	0.000	0.000	0.000	0.000
3190	3176	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.999	0.000	0.000	0.000	0.000
3191	3177	0.065	0.000	0.013	0.000	0.037	0.000	0.040	0.194	0.000	0.307	0.003	0.000	0.340	0.000
3192	3178	0.000	0.001	0.090	0.001	0.011	0.001	0.024	0.011	0.051	0.090	0.015	0.483	0.219	0.001
3193	3179	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.442	0.554	0.000	0.001	0.000
3194	3180	0.030	0.331	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.006	0.000	0.627	0.002	0.001
3195	3181	0.000	0.000	0.003	0.003	0.134	0.000	0.000	0.001	0.000	0.203	0.012	0.000	0.643	0.002
3196	3182	0.000	0.078	0.000	0.006	0.003	0.007	0.331	0.000	0.000	0.359	0.039	0.000	0.174	0.004
3197	3183	0.001	0.002	0.014	0.000	0.009	0.001	0.027	0.025	0.049	0.001	0.001	0.527	0.033	0.311
3198	3184	0.000	0.004	0.002	0.000	0.011	0.002	0.003	0.000	0.422	0.014	0.005	0.535	0.002	0.001
3199	3185	0.000	0.000	0.186	0.000	0.004	0.193	0.082	0.009	0.009	0.276	0.000	0.000	0.050	0.189
3200	3186	0.028	0.000	0.005	0.000	0.003	0.000	0.003	0.108	0.165	0.000	0.000	0.616	0.067	0.004
3201	3187	0.021	0.023	0.574	0.000	0.008	0.004	0.001	0.358	0.007	0.002	0.000	0.000	0.002	0.000
3202	3188	0.001	0.000	0.029	0.000	0.044	0.001	0.000	0.356	0.051	0.000	0.000	0.474	0.005	0.039
3203	3189	0.000	0.000	0.009	0.000	0.002	0.000	0.000	0.091	0.005	0.000	0.001	0.884	0.007	0.000
3204	3190	0.000	0.001	0.013	0.007	0.000	0.001	0.001	0.000	0.006	0.000	0.000	0.042	0.009	0.919
3205	3191	0.005	0.001	0.001	0.000	0.001	0.000	0.020	0.011	0.001	0.000	0.000	0.063	0.002	0.893
3206	3192	0.000	0.001	0.004	0.000	0.018	0.011	0.000	0.066	0.032	0.000	0.000	0.826	0.004	0.037
3207	3194	0.000	0.000	0.083	0.000	0.000	0.001	0.009	0.001	0.041	0.000	0.000	0.330	0.385	0.149
3208	3195	0.000	0.000	0.069	0.000	0.000	0.001	0.011	0.001	0.039	0.000	0.000	0.365	0.371	0.142
3209	3196	0.000	0.000	0.063	0.000	0.000	0.001	0.008	0.000	0.056	0.000	0.000	0.376	0.361	0.135
3210	3197	0.001	0.270	0.012	0.005	0.037	0.063	0.002	0.002	0.130	0.039	0.002	0.009	0.040	0.388
3211	3198	0.006	0.002	0.000	0.000	0.007	0.001	0.003	0.038	0.008	0.002	0.001	0.707	0.057	0.169
3212	3199	0.206	0.013	0.015	0.000	0.011	0.002	0.001	0.010	0.072	0.005	0.150	0.453	0.063	0.000
3213	3200	0.022	0.000	0.000	0.000	0.000	0.002	0.002	0.007	0.006	0.002	0.003	0.881	0.011	0.065
