3255	3242	0.59257	0.64543	833.61674	763.36077	148.74483	0.14352	58.39614
3256	3243	46.73183	34.63330	1.18099	208.15428	59.42632	11.43284	1443.94045
3257	3245	0.14320	0.14326	49.29876	0.14409	331.70581	0.14379	1423.92109
3258	3246	0.14329	0.14333	0.14365	1673.66513	129.14673	0.14334	2.11453
3259	3247	0.14286	0.14286	0.14286	0.14286	0.14286	0.14286	1804.64286
3260	3248	0.20822	0.14762	502.34159	0.14749	0.14292	1302.36386	0.14830
3261	3249	0.14324	0.14317	0.14323	0.14306	388.14495	1416.63918	0.14316
3262	3250	0.14339	0.14343	0.14329	0.14327	737.51953	1067.26362	0.14345
3263	3251	0.14317	0.15715	2.39449	626.25747	0.14293	1059.87502	116.52978
3264	3252	106.29345	190.32643	495.55596	430.33377	56.46435	300.84305	225.68298
3265	3253	4.60581	1009.47973	337.39243	18.35066	16.69446	413.59204	5.38486
3266	3254	0.14329	1339.24802	0.17125	0.15045	465.49986	0.14332	0.14382
3267	3255	0.14286	0.14286	0.14286	1804.64286	0.14286	0.14286	0.14286
3268	3256	114.68647	5.73632	418.25467	101.26831	2.94604	0.14417	1162.46402
3269	3257	11.32174	0.14382	153.05114	1553.28044	85.53158	2.02749	0.14379
3270	3258	0.14316	0.66519	3.25429	1605.32234	20.86504	0.14356	175.10643
3271	3259	0.14327	0.14365	0.14823	1003.92857	194.71494	41.15847	565.26288
3272	3260	0.14286	0.14286	0.14286	0.14286	1804.64286	0.14286	0.14286
3273	3261	0.14523	0.14317	0.26511	369.11515	2.48044	0.14314	1433.20777
3274	3262	0.68926	6.03302	0.14958	458.29338	72.27255	0.87688	1267.18534
3275	3263	1.28216	9.17343	0.57673	407.98585	82.92646	1.99667	1301.55869
3276	3264	0.51520	6.87304	0.16738	454.03329	72.78589	0.87786	1270.24734
3277	3265	14.87186	0.14355	143.82472	1560.53833	84.20803	1.76990	0.14362
3278	3266	0.15509	3.13683	1800.71582	1.06135	0.14296	0.14318	0.14478
3279	3267	105.25134	1064.15793	0.14419	228.95157	0.14298	406.70852	0.14348
3280	3268	0.56265	69.80568	0.69135	11.30278	662.92009	302.17827	758.03918
3281	3269	251.88926	3.71744	0.14354	938.67234	0.27359	610.66046	0.14337
3282	3270	0.54879	270.23768	1.01983	543.75395	24.47394	0.14359	965.32221
3283	3271	87.91261	163.32573	396.46344	239.54262	17.40701	835.96779	64.88081
3284	3272	2.74015	6.65658	0.73118	1029.37933	765.58404	0.14445	0.26427
3285	3273	144.39663	187.74145	567.29292	277.52081	150.22831	296.70439	181.61549
3286	3274	0.69334	0.24783	419.06428	0.14323	212.51077	4.70979	1168.13076
3287	3275	0.14314	0.14320	0.14327	1803.77469	0.99903	0.15344	0.14322
3288	3276	0.14319	0.14322	667.09420	815.29957	322.53249	0.14393	0.14341
3289	3277	1149.89568	0.14308	432.98820	1.52810	25.29331	195.49969	0.15195
3290	3278	0.14326	1568.38199	1.72010	30.70400	204.20667	0.14387	0.20011
3291	3281	0.14309	1752.59216	0.14465	0.14370	52.18966	0.14323	0.14351
3292	3282	0.14286	0.14286	0.14286	0.14286	1804.64286	0.14286	0.14286
3293	3283	406.41153	1375.46109	0.14354	0.14332	17.65743	3.93127	1.75181
3294	3284	0.14336	73.43166	0.14369	1356.60886	371.10556	0.14350	3.92337
3295	3285	759.50041	0.16765	790.33303	188.11655	67.09413	0.14508	0.14314
3296	3286	0.14286	0.14286	0.14286	0.14286	1804.64286	0.14286	0.14286
3297	3287	0.14303	193.65574	413.87559	872.22795	0.14297	221.98560	103.46911
3298	3288	1.17925	11.14144	35.58863	372.95957	0.14304	1298.11565	86.37242
3299	3289	1.42500	0.14299	0.14338	153.93376	0.14286	348.84347	1300.86855
3300	3290	312.15258	153.38560	590.31108	17.41276	0.14319	464.13882	267.95596
3301	3292	1584.23767	0.14362	16.78698	0.14334	203.90019	0.14478	0.14341
3302	3293	262.85934	0.14397	450.26130	1.44402	0.38451	926.09741	164.30945
3303	3294	601.08696	31.39811	66.51571	7.34759	20.87673	905.09316	173.18175
3304	3295	1036.91581	0.14558	0.14300	0.14290	111.72169	656.28789	0.14315
3305	3296	88.01651	121.64477	394.84898	56.53062	19.19039	72.62903	1052.63969
3306	3297	28.22916	0.35856	927.46431	0.14307	0.72269	0.14326	848.43895
3307	3298	0.14404	795.88178	0.14356	19.36636	188.66817	0.14325	801.15285
3308	3299	106.66173	381.45749	389.84424	134.44746	8.34133	437.67087	347.07689
3309	3300	0.14340	182.78812	0.14400	1493.18604	128.40205	0.69291	0.14347
3310	3301	810.23564	82.20207	0.45669	0.14326	141.02091	3.17065	768.27078
3311	3302	174.06258	1342.73989	0.14334	0.14471	82.39011	205.87483	0.14455
3312	3303	0.14319	4.25343	0.14334	31.29707	212.78730	0.14357	1556.73211
3313	3304	0.18931	1138.43612	2.43841	150.28568	508.42166	0.30425	5.42456
3314	3305	5.33512	564.37776	229.98399	2.27341	0.15395	620.48026	382.89551
3315	3306	443.84879	120.44041	134.82032	310.97485	77.03990	289.66796	428.70776
3316	3308	0.47494	0.14328	646.45915	0.14332	751.92560	0.14893	406.20477
3317	3309	2.37439	162.12501	0.14365	862.71526	70.75187	30.28376	677.10607
3318	3310	0.19095	0.14300	682.84382	0.26334	0.14297	2.23211	1119.68381
3319	3313	6.07303	0.14326	1.32553	0.15459	708.81608	1088.84282	0.14468
3320	3314	0.14374	13.31205	0.14392	0.36754	875.47031	0.14401	915.91842
3321	3316	62.54952	170.85308	0.14402	897.24096	674.42482	0.14385	0.14376
3322	3317	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286	0.14286
3323	3318	1081.48912	0.25080	0.14365	2.26912	319.49822	394.98203	6.86707
3324	3319	1335.71389	0.73705	0.14343	27.48405	0.14292	441.13521	0.14344
3325	3320	159.61879	0.14429	0.14342	64.72395	331.32436	1004.70685	244.83835
3326	3321	434.09766	1.04705	732.93879	0.16542	7.13376	531.82892	98.28839
3327	2410	935.51620	0.14308	709.90817	0.14312	0.20010	1.01289	158.57643
3328	3322	20.73331	8.24820	836.52107	41.08730	0.14302	834.83792	63.92917
3329	3323	0.14320	0.14319	0.69110	0.14342	752.81734	1051.41842	0.14333
3330	3324	0.14325	0.14341	141.59454	421.67545	533.66343	708.13642	0.14351
3331	3325	0.14337	13.49948	19.08095	269.97207	0.14293	1143.96639	358.69480
3332	3326	0.14286	0.14287	0.14287	3.50582	0.14286	1801.27965	0.14308
3333	3327	0.14315	0.14360	0.14452	1644.63956	0.14379	160.12088	0.16449
3334	3328	0.14286	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286
3335	3329	4.08347	340.57914	51.09656	68.84585	43.29016	647.43640	650.16842
3336	3330	0.14367	1503.28794	0.40378	59.82535	131.56575	0.14361	110.12989
3337	3331	0.14355	1722.47431	37.94874	29.10105	6.95789	8.61441	0.26004
3338	3332	0.14301	33.36909	0.84217	37.36484	0.23553	707.59025	1025.95511
3339	3333	684.29313	1092.82736	0.14327	0.14339	4.19512	0.14378	23.75394
3340	3334	233.95455	606.26801	11.65147	0.14659	35.20150	9.69449	908.58339
3341	3335	0.14323	1629.70086	0.14331	0.79243	0.14296	172.69808	1.87912
3342	3336	18.72902	704.78774	0.14336	1.22124	42.61767	30.75565	1007.24532
3343	3337	0.14323	2.38563	0.14350	1708.06114	44.35859	22.74245	27.66546
3344	3339	0.14286	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286
3345	3340	571.33540	0.14314	4.53390	0.14315	0.24039	1228.64486	0.45916
3346	2375	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286	0.14286
3347	2392	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286	0.14286
3348	3341	575.86159	0.14314	4.82135	0.14315	0.24352	1223.76744	0.51981
3349	3342	399.75029	99.10311	421.95407	66.46064	0.65011	700.63181	116.94997
3350	3343	75.10836	11.68210	735.19141	360.47611	0.14300	414.10916	208.78986
3351	3344	0.14294	0.14301	0.14377	1744.30307	0.14286	0.14384	60.48053
3352	3345	168.37174	92.16517	726.35171	10.29695	32.41642	391.92534	383.97268
3353	3346	0.14345	0.14329	0.29427	0.14738	558.41360	1246.21324	0.14478
3354	3347	0.14325	0.14338	20.71371	0.14313	322.16549	801.77832	660.41272
3355	3348	0.14307	0.14329	1.53000	438.97444	0.14293	0.14352	1364.42276
3356	3349	0.26858	0.14747	197.86627	0.14288	0.14298	0.21865	1606.71318
3357	3350	4.63197	0.14419	0.14537	0.14332	1800.14645	0.14435	0.14437
3358	3351	111.43405	129.71858	266.96280	351.42236	1.26368	328.43797	616.26055
3359	3352	2.41123	0.14311	0.14320	40.27313	45.71629	0.14311	1716.66994
3360	3353	49.63740	4.69506	318.11934	0.14314	0.14457	349.41773	1083.34276
3361	3354	0.14317	0.14323	10.67109	0.14302	50.84115	0.14421	1743.41413
3362	3355	0.14304	0.14306	13.96496	19.22259	0.14290	1769.24436	2.63910
3363	3356	221.06260	253.77488	171.61222	108.79058	96.42399	450.51529	503.32044
3364	3357	476.83000	135.96627	0.14436	186.42377	1005.60486	0.14958	0.38116
3365	3358	19.34790	750.90938	0.14323	0.14311	405.27166	0.14337	629.54136
3366	3359	0.14344	1729.04958	0.14362	0.14325	38.60204	37.27453	0.14353
3367	3360	3.83082	305.25568	183.37014	69.68223	37.72218	589.14791	616.49104
3368	3361	2.21775	261.78923	5.04213	82.11327	0.14450	1453.91766	0.27546
3369	3362	0.40807	2.65072	0.14319	0.14384	26.31211	1775.69902	0.14305
3370	3363	5.54851	1.28894	0.14319	0.14459	25.16218	1773.06955	0.14304
3371	3364	0.14312	1201.63493	0.88125	383.52623	0.40531	218.76592	0.14324
3372	3365	207.67770	41.58895	244.65503	123.13644	98.81034	1085.03956	4.59198
3373	3366	639.61284	0.15014	0.14382	0.17864	1165.12672	0.14450	0.14334
3374	3367	611.89836	0.14427	92.75632	16.01947	708.52270	0.73985	375.41903
3375	3368	606.34229	0.24925	111.62908	26.09687	696.91081	0.58358	363.68813
3376	3369	0.14286	0.14286	0.14286	0.14286	1804.64286	0.14286	0.14286
3377	3370	0.14349	973.82876	0.14597	0.14363	537.39889	224.87832	68.96093
3378	3372	0.14286	0.14286	0.14286	0.14286	1804.64286	0.14286	0.14286
3379	3373	324.37338	0.14386	1095.51678	0.14445	185.19177	194.90256	5.22719
3380	3374	289.44173	0.14742	1070.00635	0.14442	184.30348	257.07732	4.37928
3381	3375	251.36448	0.14334	0.14379	0.14337	748.14870	0.14518	805.41114
3382	3377	100.20930	288.78100	24.63577	82.96983	0.45731	1299.47881	8.96796
3383	3378	170.38904	189.10898	408.80633	0.43067	118.46161	750.29831	168.00507
3384	3379	0.14572	628.97191	0.14411	95.43464	1071.43714	9.21151	0.15497
3385	3380	0.14334	0.14329	120.85759	0.14325	352.36719	1331.70207	0.14327
3386	3385	176.68579	285.76274	581.39133	187.99446	62.85899	120.54072	390.26597
3387	3386	0.14286	0.14286	0.14286	0.14286	1804.64286	0.14286	0.14286
3388	3387	0.14328	9.72109	1164.60381	630.49654	0.24868	0.14313	0.14347
3389	3388	0.14308	488.36284	0.14350	0.22252	44.00033	0.14307	1272.48465
3390	3389	0.14346	241.83486	17.73557	924.89522	620.60366	0.14362	0.14361
3391	3390	0.94988	1792.65167	0.16484	0.86934	10.57786	0.14308	0.14333
3392	3391	189.93045	319.71079	428.10471	360.12946	107.70144	150.08190	249.84124
3393	3392	24.06349	1.66248	0.14406	0.14363	1779.19654	0.14494	0.14486
3394	3393	0.14304	0.14313	0.14325	1775.94304	28.84075	0.14314	0.14365
3395	3394	0.14341	0.15167	0.26804	0.14348	890.44884	914.20083	0.14374
3396	3395	0.14341	0.15751	0.21225	0.14348	889.75077	914.94884	0.14373
3397	3396	0.14334	1302.77170	0.14486	0.15364	126.64629	1.53044	374.10972
3398	3397	0.14741	902.92340	612.55943	0.22130	96.22500	193.27565	0.14782
3399	3398	0.14324	0.14357	307.17190	0.59169	160.78423	1336.52191	0.14346
3400	3399	267.36627	110.36838	534.58778	87.64723	44.38478	603.69529	157.45027
3401	3400	528.17637	0.14314	1156.71111	0.14307	120.03866	0.14450	0.14315
3402	3401	0.14304	0.14406	7.74041	0.29755	1.23596	1795.25260	0.68638
3403	3402	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286	0.14286
3404	3403	0.14286	0.14286	0.14286	0.14286	0.14286	1804.64286	0.14286
3405	3404	0.14330	1.54858	463.60321	424.83396	301.53196	613.69573	0.14327
3406	3405	0.14326	0.32778	1511.77999	0.14316	192.88021	0.14317	100.08243
3407	3406	41.66096	80.96641	631.73701	24.14729	0.14498	144.19442	882.64894
3408	3407	10.54548	13.23594	730.31231	434.66340	0.14297	466.57719	150.02271
3409	3408	24.36500	50.34111	503.11612	119.96709	0.83428	452.28365	654.59275
3410	3409	0.17943	0.14461	2.20309	0.14383	0.14293	7.52235	1795.16376
3411	3410	0.14309	0.14309	0.14342	0.14301	0.14288	2.75344	1802.03107
3412	3411	0.30665	0.14519	0.14325	0.14348	106.34666	181.72253	1516.69224
3413	3412	0.26924	0.14444	149.61529	1056.28644	0.14297	219.78510	379.25652
3414	3413	133.88364	13.13443	11.30019	1.00757	0.55143	128.00845	1517.61427
3415	3414	277.40014	343.68039	293.52352	32.34132	1.44376	129.46440	727.64648
3416	3415	481.30046	1.89444	0.14402	0.68642	0.14391	1.63404	1319.69670
3417	3416	1586.86350	0.55642	60.51907	142.16000	1.08398	14.17307	0.14396
3418	3417	40.76729	26.27143	252.13297	81.66203	105.11930	1047.22335	252.32363
3419	3418	217.85301	119.22416	376.14454	404.17167	66.79658	335.63509	285.67494
3420	3419	1626.60267	0.14337	0.14363	29.63888	148.68446	0.14350	0.14349
3421	3420	151.24617	78.78711	456.07995	300.27657	66.98347	650.89649	101.23025
3422	3382	0.14343	0.14373	0.14413	533.36200	1271.41915	0.14363	0.14394
3423	3383	0.14345	0.14364	0.14418	538.55206	1266.22901	0.14383	0.14384
3424	3421	0.14318	4.86024	0.14318	1173.92092	18.87972	607.40964	0.14312
3425	3422	0.14324	0.14319	980.90134	0.14336	823.88166	0.14385	0.14335
3426	3423	0.14286	0.14286	0.14286	0.14286	0.14286	1804.64286	0.14286
3427	3424	0.14298	0.14297	0.14316	0.14343	0.33371	1804.45076	0.14299
3428	3425	0.14334	0.14312	0.14819	0.14363	1782.20671	22.57049	0.14452
3429	3426	0.14304	0.14298	0.14347	16.29605	0.14342	1472.19837	316.43267
3430	3427	209.49015	19.79414	310.86617	2.79454	4.73248	551.50024	706.32228
3431	3428	74.45554	0.14475	611.69666	0.14444	22.68668	1045.80714	50.56477
3432	3429	304.06081	259.74722	195.12037	180.12387	227.15238	331.06013	308.23522
3433	3381	0.14479	0.15037	2.69715	0.29309	251.88501	765.28309	785.04649
3434	3430	646.80298	27.20529	0.14377	1.53614	1129.52425	0.14387	0.14372
3435	3431	228.01448	310.68553	344.20321	181.58640	151.25529	160.72755	429.02753
3436	3432	0.14453	88.36025	0.14360	1511.95151	204.60099	0.14388	0.15523
3437	3433	476.60694	9.57664	0.14350	7.24163	1097.44280	214.34506	0.14343
3438	3434	217.98410	309.99625	308.14869	219.65795	271.32719	149.84159	328.54422
3439	3435	1.35909	734.90005	0.23920	908.69031	159.92453	0.14326	0.24356
3440	3436	0.14286	0.14286	0.14286	0.14286	1804.64286	0.14286	0.14286
3441	3437	912.88960	0.14807	2.46064	0.14381	889.56758	0.14654	0.14377
3442	3438	0.14358	0.14352	0.14378	41.25379	1763.52683	0.14394	0.14457
3443	3439	0.14312	0.14331	0.14328	1369.15128	435.63260	0.14317	0.14324
3444	3440	0.14286	0.14286	0.14286	0.14286	1804.64286	0.14286	0.14286
3445	3441	1.80682	486.11786	579.25836	114.67705	0.55307	394.25664	228.83020
3446	3442	7.98735	571.07267	190.40189	249.21114	2.40556	515.78163	268.63977
3447	3443	0.14308	0.14309	0.14334	0.14301	0.14288	1.02359	1803.76100
3448	3444	0.14323	24.34661	6.72093	0.14309	0.14290	64.84676	1709.15648
3449	3445	2.40525	351.46403	944.58126	18.16888	0.15081	186.06214	302.66764
3450	3446	87.99305	54.72568	715.74727	7.15890	17.01689	733.05722	189.80099
3451	3447	0.14286	0.14286	1804.64286	0.14286	0.14286	0.14286	0.14286
3452	3448	0.14297	0.14292	1133.24242	0.14287	0.14290	671.54288	0.14305
3453	3449	27.70457	54.71185	753.01638	59.85126	0.87354	695.52244	213.81995
3454	3450	0.14306	3.20332	155.91772	241.93855	0.14442	1403.66647	0.48645
3455	3451	0.21479	152.26989	1294.47366	109.34603	0.14294	203.74327	45.30942
3456	3453	453.95679	49.42663	20.16451	0.21668	0.16170	1223.36065	58.21304
3457	3454	355.44024	354.83044	307.25464	218.11894	105.62108	278.13216	186.10251
3458	3455	0.81513	0.22040	0.14369	1687.94047	116.09342	0.14358	0.14333
3459	3456	0.14286	0.14286	0.14286	0.14286	1804.64286	0.14286	0.14286
3460	3457	0.15706	113.22537	0.14365	0.14366	1691.54335	0.14354	0.14338
3461	3458	70.52975	6.64413	60.68063	32.02174	51.48429	648.81492	935.32453
3462	3459	0.20908	0.99809	1772.81230	0.89748	0.14291	0.51397	29.92616
3463	3460	68.52364	276.58179	217.58278	100.60883	42.06690	343.56145	756.57461
3464	3461	0.14295	0.14669	0.14306	0.14298	57.50081	0.14317	1747.28033
3465	3462	183.97438	138.07862	213.76159	204.34394	0.57497	568.17261	496.59391
3466	3463	0.14302	0.14300	1769.00751	0.14304	0.14288	35.76421	0.15634
3467	3464	0.14304	329.06346	0.14492	3.08040	0.14292	1472.78196	0.14328
3468	3465	154.18687	448.37606	502.91371	377.46090	23.15093	90.68721	208.72432
3469	3466	261.07377	1171.82667	0.14368	371.78197	0.38778	0.14297	0.14317
3470	3468	0.14316	1515.96800	0.14388	251.25671	0.14313	37.70141	0.14370
3471	3470	419.02478	418.69919	65.27455	6.57928	0.14379	583.70724	312.07117
3472	3471	439.07903	34.12082	385.92965	15.65673	0.50186	175.18326	755.02867
3473	3472	38.38547	0.14290	0.14315	0.14288	0.14286	0.14298	1766.39976
3474	3473	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286	0.14286
3475	3474	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286	0.14286
3476	3475	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286	0.14286
3477	3476	79.10622	109.39399	339.92120	0.21682	0.14330	208.77436	1067.94410
3478	3478	11.47280	88.76985	349.95250	806.86220	0.30217	444.47942	103.66106
3479	3479	27.22525	243.53233	465.88085	525.29270	3.55751	398.78528	141.22608
3480	3480	0.29166	5.64386	12.68061	855.71394	0.14292	900.97329	30.05372
3481	3481	65.08036	261.22672	461.62008	175.80526	3.35222	387.95114	450.46421
3482	3482	394.72468	299.88617	26.82560	67.88452	0.14315	994.58380	21.45208
3483	3483	414.85732	682.18849	33.33007	448.63143	0.14298	224.92896	1.42075
3484	3484	31.93303	48.94742	1077.46867	13.10076	3.31217	302.23119	328.50675
3485	3485	84.77800	0.14840	372.16055	12.56728	0.14316	1111.26793	224.43468
3486	3486	79.52731	200.14056	515.90159	97.60817	0.24799	466.13816	445.93623
3487	3487	65.99270	132.58060	120.61268	26.60332	5.54228	1188.58961	265.57881
3488	3384	0.14327	0.14352	0.14364	0.14350	562.01706	1242.76508	0.14393
3489	3488	7.68253	4.06839	1787.76652	4.12857	0.14291	0.15530	1.55578
3490	3489	42.12003	0.14341	1696.16261	43.40341	0.14290	22.29632	1.23131
3491	3490	0.52008	22.98210	968.74946	69.08003	1.45475	693.28304	49.43054
3492	3491	0.23947	115.78249	298.07895	217.45101	0.14298	990.72730	183.07779
3493	3492	147.49804	21.97200	572.62102	117.75371	24.78109	698.17256	222.70158
3494	3493	5.71932	219.02544	123.01390	125.85690	0.14295	848.16167	483.57983
3495	3494	103.85352	103.16014	471.44376	187.09408	9.03379	313.56315	617.35156
3496	3495	0.27244	0.15360	4.87446	0.14877	0.36324	1798.31855	1.36894
3497	3496	0.14397	16.99336	6.43997	286.67447	0.53349	1390.36235	104.35238
3498	3497	0.14286	0.14286	0.14286	0.14286	0.14286	1804.64286	0.14286
3499	3498	12.02801	20.11884	194.11745	213.94053	0.14306	250.21295	1114.93915
3500	3499	1757.06435	0.14445	4.20881	0.14329	0.14292	0.16253	43.63365
3501	3500	1757.05433	0.14404	1.07415	0.14328	0.14292	0.14730	46.79398
3502	3501	9.07230	248.31824	377.64123	10.49077	0.14364	163.38973	996.44409
3503	3502	3.00927	41.53965	264.82455	138.77133	0.14301	358.49730	998.71489
3504	3503	958.04069	16.34715	539.16568	0.94627	0.14292	0.14377	290.71352
3505	3504	0.14449	189.17109	1088.82290	365.81164	0.14303	152.00465	9.40220
3506	3505	1.50780	0.14331	188.51421	3.66850	0.14290	18.67021	1592.85306
3507	3506	0.14301	0.14307	0.14298	0.14309	66.30144	0.14290	1738.48350
3508	3507	11.29023	0.82246	679.88243	0.16047	23.66074	1088.54852	1.13515
3509	3508	0.14490	0.47422	1622.57204	0.21490	0.14296	88.84284	93.10813
3510	3509	5.93641	17.50616	1396.02391	0.79408	0.14581	153.05382	232.03982
3511	3510	124.35175	6.54433	311.52762	23.18583	1.02705	1082.82077	256.04265
3512	3511	0.14317	0.14317	4.26985	0.14322	0.14293	0.14347	1800.51418
3513	3512	0.14286	0.14286	0.14286	0.14286	0.14286	0.14286	1804.64286
3514	3513	110.06813	120.58373	322.20588	395.03501	72.28545	646.69141	138.63040
3515	3514	0.14320	0.14339	0.14363	407.81188	1396.97042	0.14414	0.14334
3516	3515	0.14302	181.30762	1623.47698	0.14305	0.14288	0.14326	0.14319
3517	3516	412.13051	257.34526	464.67208	186.74509	32.82354	230.64952	221.13399
3518	3517	1.19125	124.68386	403.68186	294.24490	0.14307	430.85094	550.70411
3519	3518	0.14308	0.14337	0.14338	1640.02846	163.20400	0.14331	1.69440
3520	3519	151.49354	103.81993	374.09997	458.77614	168.80370	255.28982	293.21691
3521	3520	399.68535	12.11091	0.14359	0.14366	1393.12819	0.14412	0.14419
3522	3521	0.14308	0.14301	0.14325	1790.45249	14.33187	0.14310	0.14321
3523	3522	540.95253	65.31469	0.14360	0.14343	1198.65733	0.14439	0.14403
3524	3523	3.03936	61.29488	1733.83091	0.14474	0.14290	0.18133	6.86588
3525	3524	135.76023	413.88217	113.15422	26.19396	89.73907	852.18601	174.58435
3526	3525	0.14359	0.26034	0.14323	0.14332	1797.91249	6.75343	0.14360
3527	3526	40.63558	7.25723	236.36664	0.26355	0.14305	59.59533	1461.23863
3528	3527	266.82899	34.13136	591.26617	0.14331	0.14391	528.64962	384.33665
3529	3528	42.10441	102.88815	342.07136	561.93118	45.48518	594.24107	116.77865
3530	3529	0.43194	4.69923	266.98948	215.36098	0.14295	438.71295	879.16248
3531	3530	19.44355	59.01266	640.41080	24.15905	0.14302	220.00435	842.32657
3532	3531	0.15448	285.69898	348.45433	0.14339	0.14292	0.14810	1170.75780
3533	3532	49.25973	853.06568	841.48554	23.06815	2.02012	32.67811	3.92268
3534	3533	465.01803	124.83293	209.50321	275.51617	43.82315	427.04434	259.76217
3535	3534	70.63984	211.00150	789.84084	21.83660	1.85039	214.35202	495.97881
