3122	3105	0.034	0.001	0.043	0.009	0.000	0.742	0.170
3123	3106	0.000	0.106	0.002	0.000	0.081	0.123	0.687
3124	3107	0.002	0.000	0.005	0.119	0.033	0.677	0.164
3125	3108	0.000	0.006	0.508	0.018	0.133	0.335	0.001
3126	3109	0.007	0.000	0.000	0.000	0.000	0.993	0.000
3127	3110	0.102	0.203	0.006	0.369	0.000	0.321	0.000
3128	3111	0.001	0.268	0.661	0.000	0.000	0.020	0.050
3129	3113	0.000	0.017	0.073	0.001	0.011	0.896	0.003
3130	2390	0.000	0.000	0.000	0.003	0.068	0.929	0.000
3131	3114	0.007	0.008	0.190	0.000	0.471	0.095	0.228
3132	3115	0.000	0.000	0.000	0.028	0.141	0.831	0.000
3133	3116	0.000	0.000	0.000	0.373	0.177	0.395	0.055
3134	3117	0.000	0.000	0.000	0.574	0.027	0.398	0.000
3135	3118	0.000	0.000	0.281	0.322	0.078	0.319	0.000
3136	3119	0.000	0.000	0.051	0.729	0.000	0.219	0.000
3137	3120	0.000	0.366	0.071	0.365	0.013	0.185	0.000
3138	3121	0.206	0.050	0.141	0.002	0.002	0.550	0.049
3139	2393	0.009	0.000	0.235	0.000	0.044	0.621	0.091
3140	3122	0.437	0.000	0.000	0.000	0.032	0.147	0.383
3141	3124	0.000	1.000	0.000	0.000	0.000	0.000	0.000
3142	3125	0.000	0.868	0.000	0.000	0.132	0.000	0.000
3143	3126	0.100	0.900	0.000	0.000	0.000	0.000	0.000
3144	3127	0.000	1.000	0.000	0.000	0.000	0.000	0.000
3145	3128	0.000	0.691	0.308	0.000	0.000	0.000	0.000
3146	3129	0.000	0.961	0.000	0.000	0.038	0.000	0.000
3147	3130	0.000	0.833	0.000	0.000	0.167	0.000	0.000
3148	3131	0.000	1.000	0.000	0.000	0.000	0.000	0.000
3149	3132	0.000	0.813	0.000	0.186	0.000	0.001	0.000
3150	3133	0.000	0.831	0.000	0.000	0.030	0.138	0.000
3151	3134	0.000	1.000	0.000	0.000	0.000	0.000	0.000
3152	3135	0.000	0.983	0.000	0.001	0.016	0.000	0.000
3153	3136	0.000	0.514	0.000	0.473	0.013	0.000	0.000
3154	3137	0.027	0.958	0.000	0.000	0.003	0.000	0.012
3155	3138	0.000	0.935	0.000	0.000	0.065	0.000	0.000
3156	3139	0.000	1.000	0.000	0.000	0.000	0.000	0.000
3157	3140	0.000	1.000	0.000	0.000	0.000	0.000	0.000
3158	3141	0.000	0.107	0.226	0.053	0.000	0.407	0.206
3159	3142	0.000	0.003	0.394	0.581	0.021	0.000	0.000
3160	3143	0.000	0.500	0.034	0.003	0.022	0.431	0.011
3161	3144	0.003	0.302	0.000	0.105	0.019	0.011	0.559
3162	3145	0.000	0.034	0.003	0.438	0.028	0.002	0.496
3163	3146	0.039	0.162	0.127	0.068	0.070	0.269	0.265
3164	3147	0.108	0.108	0.608	0.015	0.153	0.000	0.007
3165	3148	0.001	0.000	0.049	0.101	0.076	0.459	0.314
3166	3150	0.000	0.000	0.000	0.000	0.632	0.367	0.000
3167	3152	0.186	0.000	0.000	0.000	0.281	0.532	0.000
3168	3153	0.000	0.105	0.018	0.025	0.003	0.000	0.849
3169	3154	0.000	0.000	0.002	0.000	0.795	0.202	0.000
3170	3155	0.115	0.001	0.000	0.000	0.018	0.051	0.815
3171	3157	0.000	0.589	0.000	0.366	0.031	0.000	0.014
3172	3158	0.103	0.000	0.567	0.014	0.059	0.257	0.000
3173	3159	0.117	0.000	0.439	0.006	0.049	0.390	0.000
3174	3160	0.001	0.000	0.496	0.254	0.249	0.000	0.000
3175	3161	0.000	0.447	0.059	0.176	0.036	0.000	0.283
3176	3162	0.000	0.000	0.000	0.775	0.225	0.000	0.000
3177	3163	0.000	0.136	0.000	0.269	0.594	0.000	0.000
3178	3164	0.000	0.059	0.010	0.281	0.046	0.001	0.603
3179	3165	0.000	0.000	0.000	0.845	0.150	0.004	0.000
3180	3166	0.148	0.058	0.000	0.001	0.786	0.000	0.007
3181	3167	0.279	0.118	0.180	0.055	0.009	0.254	0.106
3182	3168	0.828	0.000	0.000	0.014	0.131	0.027	0.000
3183	3169	0.143	0.000	0.000	0.289	0.000	0.567	0.000
3184	3170	0.006	0.000	0.000	0.000	0.065	0.928	0.000
3185	3171	0.917	0.000	0.000	0.075	0.008	0.000	0.000
3186	3172	0.590	0.094	0.000	0.160	0.156	0.000	0.000
3187	3173	0.042	0.000	0.009	0.000	0.367	0.582	0.000
3188	3174	0.001	0.971	0.000	0.000	0.028	0.000	0.000
3189	3175	1.000	0.000	0.000	0.000	0.000	0.000	0.000
3190	3176	0.014	0.000	0.000	0.000	0.000	0.985	0.000
3191	3177	0.447	0.033	0.000	0.520	0.000	0.000	0.000
3192	3178	0.008	0.303	0.497	0.000	0.179	0.000	0.012
3193	3179	1.000	0.000	0.000	0.000	0.000	0.000	0.000
3194	3180	0.275	0.000	0.000	0.013	0.028	0.684	0.000
3195	3181	0.548	0.000	0.000	0.277	0.175	0.000	0.000
3196	3182	0.474	0.000	0.000	0.511	0.015	0.000	0.000
3197	3183	0.009	0.351	0.297	0.045	0.001	0.156	0.142
3198	3184	0.000	0.703	0.201	0.010	0.084	0.002	0.000
3199	3185	0.000	0.329	0.000	0.001	0.086	0.189	0.394
3200	3186	0.000	0.176	0.369	0.374	0.018	0.000	0.063
3201	3187	0.000	0.541	0.005	0.092	0.361	0.000	0.000
3202	3188	0.000	0.647	0.323	0.029	0.000	0.000	0.000
3203	3189	0.004	0.230	0.407	0.005	0.000	0.000	0.354
3204	3190	0.004	0.365	0.020	0.094	0.001	0.000	0.515
3205	3191	0.000	0.003	0.276	0.328	0.008	0.196	0.190
3206	3192	0.000	0.405	0.551	0.031	0.005	0.000	0.008
3207	3194	0.133	0.847	0.001	0.019	0.000	0.000	0.000
3208	3195	0.133	0.846	0.001	0.020	0.000	0.000	0.000
3209	3196	0.133	0.849	0.001	0.017	0.000	0.000	0.000
3210	3197	0.000	0.256	0.000	0.000	0.222	0.000	0.522
3211	3198	0.001	0.061	0.188	0.121	0.000	0.387	0.241
3212	3199	0.000	0.215	0.578	0.003	0.119	0.003	0.081
3213	3200	0.000	0.084	0.138	0.209	0.000	0.568	0.000
3214	3201	0.000	0.035	0.000	0.011	0.484	0.434	0.035
3215	3202	0.000	0.012	0.000	0.032	0.006	0.414	0.535
3216	3203	0.001	0.110	0.398	0.009	0.048	0.000	0.434
3217	3204	0.003	0.037	0.193	0.213	0.002	0.452	0.101
3218	3205	0.000	0.246	0.000	0.461	0.293	0.000	0.000
3219	3206	0.000	0.195	0.142	0.004	0.295	0.233	0.130
3220	3207	0.000	0.000	0.004	0.000	0.000	0.989	0.006
3221	3208	0.104	0.034	0.248	0.000	0.000	0.591	0.023
3222	3209	0.000	0.000	0.000	0.000	0.075	0.924	0.000
3223	3210	0.000	0.000	0.000	0.000	0.000	0.997	0.002
3224	3211	0.000	0.000	0.231	0.000	0.014	0.755	0.000
3225	3212	0.000	0.000	0.000	0.000	0.000	1.000	0.000
3226	3213	0.000	0.000	0.280	0.077	0.000	0.622	0.021
3227	3214	0.018	0.041	0.282	0.269	0.005	0.010	0.375
3228	3215	0.000	0.052	0.000	0.928	0.000	0.020	0.000
3229	3216	0.063	0.023	0.340	0.001	0.000	0.107	0.466
3230	3217	0.019	0.019	0.364	0.029	0.000	0.120	0.449
3231	2399	0.039	0.000	0.001	0.000	0.049	0.904	0.006
3232	3218	0.000	0.000	0.000	0.000	0.410	0.000	0.590
3233	3220	0.042	0.000	0.244	0.644	0.000	0.060	0.010
3234	3221	0.442	0.000	0.000	0.000	0.000	0.002	0.556
3235	3222	0.000	0.000	0.624	0.000	0.307	0.000	0.069
3236	3223	0.027	0.000	0.971	0.000	0.000	0.000	0.001
3237	3224	0.201	0.015	0.296	0.028	0.045	0.407	0.009
3238	3225	0.001	0.000	0.000	0.000	0.302	0.697	0.000
3239	3226	0.000	0.000	0.000	0.000	0.275	0.724	0.000
3240	3227	0.007	0.066	0.002	0.000	0.411	0.241	0.274
3241	3228	0.071	0.000	0.000	0.857	0.071	0.000	0.000
3242	3229	0.000	0.000	0.000	0.000	1.000	0.000	0.000
3243	3230	0.969	0.000	0.000	0.001	0.030	0.000	0.000
3244	3231	0.092	0.016	0.078	0.000	0.035	0.673	0.106
3245	3232	0.007	0.437	0.000	0.219	0.336	0.001	0.000
3246	3233	0.000	0.000	0.000	0.000	1.000	0.000	0.000
3247	3234	0.494	0.000	0.000	0.000	0.503	0.003	0.000
3248	3235	0.680	0.000	0.005	0.000	0.000	0.314	0.000
3249	3236	0.588	0.000	0.012	0.000	0.000	0.395	0.004
3250	3237	0.070	0.037	0.266	0.002	0.012	0.538	0.074
3251	3238	0.088	0.000	0.010	0.002	0.001	0.894	0.005
3252	3239	0.000	0.000	0.108	0.028	0.000	0.863	0.000
3253	3240	0.049	0.000	0.385	0.000	0.166	0.400	0.000
3254	3241	0.050	0.068	0.237	0.119	0.001	0.057	0.468
3255	3242	0.000	0.000	0.462	0.423	0.082	0.000	0.032
3256	3243	0.026	0.019	0.001	0.115	0.033	0.006	0.800
3257	3245	0.000	0.000	0.027	0.000	0.184	0.000	0.789
3258	3246	0.000	0.000	0.000	0.927	0.072	0.000	0.001
3259	3247	0.000	0.000	0.000	0.000	0.000	0.000	1.000
3260	3248	0.000	0.000	0.278	0.000	0.000	0.721	0.000
3261	3249	0.000	0.000	0.000	0.000	0.215	0.785	0.000
3262	3250	0.000	0.000	0.000	0.000	0.408	0.591	0.000
3263	3251	0.000	0.000	0.001	0.347	0.000	0.587	0.065
3264	3252	0.059	0.105	0.274	0.238	0.031	0.167	0.125
3265	3253	0.003	0.559	0.187	0.010	0.009	0.229	0.003
3266	3254	0.000	0.742	0.000	0.000	0.258	0.000	0.000
3267	3255	0.000	0.000	0.000	1.000	0.000	0.000	0.000
3268	3256	0.064	0.003	0.232	0.056	0.002	0.000	0.644
3269	3257	0.006	0.000	0.085	0.860	0.047	0.001	0.000
3270	3258	0.000	0.000	0.002	0.889	0.012	0.000	0.097
3271	3259	0.000	0.000	0.000	0.556	0.108	0.023	0.313
3272	3260	0.000	0.000	0.000	0.000	1.000	0.000	0.000
3273	3261	0.000	0.000	0.000	0.204	0.001	0.000	0.794
3274	3262	0.000	0.003	0.000	0.254	0.040	0.000	0.702
3275	3263	0.001	0.005	0.000	0.226	0.046	0.001	0.721
3276	3264	0.000	0.004	0.000	0.251	0.040	0.000	0.704
3277	3265	0.008	0.000	0.080	0.864	0.047	0.001	0.000
3278	3266	0.000	0.002	0.997	0.001	0.000	0.000	0.000
3279	3267	0.058	0.589	0.000	0.127	0.000	0.225	0.000
3280	3268	0.000	0.039	0.000	0.006	0.367	0.167	0.420
3281	3269	0.140	0.002	0.000	0.520	0.000	0.338	0.000
3282	3270	0.000	0.150	0.001	0.301	0.014	0.000	0.535
3283	3271	0.049	0.090	0.220	0.133	0.010	0.463	0.036
3284	3272	0.002	0.004	0.000	0.570	0.424	0.000	0.000
3285	3273	0.080	0.104	0.314	0.154	0.083	0.164	0.101
3286	3274	0.000	0.000	0.232	0.000	0.118	0.003	0.647
3287	3275	0.000	0.000	0.000	0.999	0.001	0.000	0.000
3288	3276	0.000	0.000	0.369	0.452	0.179	0.000	0.000
3289	3277	0.637	0.000	0.240	0.001	0.014	0.108	0.000
3290	3278	0.000	0.869	0.001	0.017	0.113	0.000	0.000
3291	3281	0.000	0.971	0.000	0.000	0.029	0.000	0.000
3292	3282	0.000	0.000	0.000	0.000	1.000	0.000	0.000
3293	3283	0.225	0.762	0.000	0.000	0.010	0.002	0.001
3294	3284	0.000	0.041	0.000	0.751	0.206	0.000	0.002
3295	3285	0.421	0.000	0.438	0.104	0.037	0.000	0.000
3296	3286	0.000	0.000	0.000	0.000	1.000	0.000	0.000
3297	3287	0.000	0.107	0.229	0.483	0.000	0.123	0.057
3298	3288	0.001	0.006	0.020	0.207	0.000	0.719	0.048
3299	3289	0.001	0.000	0.000	0.085	0.000	0.193	0.721
3300	3290	0.173	0.085	0.327	0.010	0.000	0.257	0.148
3301	3292	0.877	0.000	0.009	0.000	0.113	0.000	0.000
3302	3293	0.146	0.000	0.249	0.001	0.000	0.513	0.091
3303	3294	0.333	0.017	0.037	0.004	0.012	0.501	0.096
3304	3295	0.574	0.000	0.000	0.000	0.062	0.363	0.000
3305	3296	0.049	0.067	0.219	0.031	0.011	0.040	0.583
3306	3297	0.016	0.000	0.514	0.000	0.000	0.000	0.470
3307	3298	0.000	0.441	0.000	0.011	0.104	0.000	0.444
3308	3299	0.059	0.211	0.216	0.074	0.005	0.242	0.192
3309	3300	0.000	0.101	0.000	0.827	0.071	0.000	0.000
3310	3301	0.449	0.046	0.000	0.000	0.078	0.002	0.426
3311	3302	0.096	0.744	0.000	0.000	0.046	0.114	0.000
3312	3303	0.000	0.002	0.000	0.017	0.118	0.000	0.862
3313	3304	0.000	0.631	0.001	0.083	0.282	0.000	0.003
3314	3305	0.003	0.313	0.127	0.001	0.000	0.344	0.212
3315	3306	0.246	0.067	0.075	0.172	0.043	0.160	0.237
3316	3308	0.000	0.000	0.358	0.000	0.416	0.000	0.225
3317	3309	0.001	0.090	0.000	0.478	0.039	0.017	0.375
3318	3310	0.000	0.000	0.378	0.000	0.000	0.001	0.620
3319	3313	0.003	0.000	0.001	0.000	0.393	0.603	0.000
3320	3314	0.000	0.007	0.000	0.000	0.485	0.000	0.507
3321	3316	0.035	0.095	0.000	0.497	0.374	0.000	0.000
3322	3317	1.000	0.000	0.000	0.000	0.000	0.000	0.000
3323	3318	0.599	0.000	0.000	0.001	0.177	0.219	0.004
3324	3319	0.740	0.000	0.000	0.015	0.000	0.244	0.000
3325	3320	0.088	0.000	0.000	0.036	0.184	0.556	0.136
3326	3321	0.240	0.001	0.406	0.000	0.004	0.295	0.054
3327	2410	0.518	0.000	0.393	0.000	0.000	0.001	0.088
3328	3322	0.011	0.005	0.463	0.023	0.000	0.462	0.035
3329	3323	0.000	0.000	0.000	0.000	0.417	0.582	0.000
3330	3324	0.000	0.000	0.078	0.234	0.296	0.392	0.000
3331	3325	0.000	0.007	0.011	0.150	0.000	0.634	0.199
3332	3326	0.000	0.000	0.000	0.002	0.000	0.998	0.000
3333	3327	0.000	0.000	0.000	0.911	0.000	0.089	0.000
3334	3328	0.000	1.000	0.000	0.000	0.000	0.000	0.000
3335	3329	0.002	0.189	0.028	0.038	0.024	0.359	0.360
3336	3330	0.000	0.833	0.000	0.033	0.073	0.000	0.061
3337	3331	0.000	0.954	0.021	0.016	0.004	0.005	0.000
3338	3332	0.000	0.018	0.000	0.021	0.000	0.392	0.568
3339	3333	0.379	0.605	0.000	0.000	0.002	0.000	0.013
3340	3334	0.130	0.336	0.006	0.000	0.019	0.005	0.503
3341	3335	0.000	0.903	0.000	0.000	0.000	0.096	0.001
3342	3336	0.010	0.390	0.000	0.001	0.024	0.017	0.558
3343	3337	0.000	0.001	0.000	0.946	0.025	0.013	0.015
3344	3339	0.000	1.000	0.000	0.000	0.000	0.000	0.000
3345	3340	0.316	0.000	0.003	0.000	0.000	0.681	0.000
3346	2375	1.000	0.000	0.000	0.000	0.000	0.000	0.000
3347	2392	1.000	0.000	0.000	0.000	0.000	0.000	0.000
3348	3341	0.319	0.000	0.003	0.000	0.000	0.678	0.000
3349	3342	0.221	0.055	0.234	0.037	0.000	0.388	0.065
3350	3343	0.042	0.006	0.407	0.200	0.000	0.229	0.116
3351	3344	0.000	0.000	0.000	0.966	0.000	0.000	0.033
3352	3345	0.093	0.051	0.402	0.006	0.018	0.217	0.213
3353	3346	0.000	0.000	0.000	0.000	0.309	0.690	0.000
3354	3347	0.000	0.000	0.011	0.000	0.178	0.444	0.366
3355	3348	0.000	0.000	0.001	0.243	0.000	0.000	0.756
3356	3349	0.000	0.000	0.110	0.000	0.000	0.000	0.890
3357	3350	0.003	0.000	0.000	0.000	0.997	0.000	0.000
3358	3351	0.062	0.072	0.148	0.195	0.001	0.182	0.341
3359	3352	0.001	0.000	0.000	0.022	0.025	0.000	0.951
3360	3353	0.027	0.003	0.176	0.000	0.000	0.194	0.600
3361	3354	0.000	0.000	0.006	0.000	0.028	0.000	0.966
3362	3355	0.000	0.000	0.008	0.011	0.000	0.980	0.001
3363	3356	0.122	0.141	0.095	0.060	0.053	0.250	0.279
3364	3357	0.264	0.075	0.000	0.103	0.557	0.000	0.000
3365	3358	0.011	0.416	0.000	0.000	0.224	0.000	0.349
3366	3359	0.000	0.958	0.000	0.000	0.021	0.021	0.000
3367	3360	0.002	0.169	0.102	0.039	0.021	0.326	0.341
3368	3361	0.001	0.145	0.003	0.045	0.000	0.805	0.000
3369	3362	0.000	0.001	0.000	0.000	0.015	0.983	0.000
3370	3363	0.003	0.001	0.000	0.000	0.014	0.982	0.000
3371	3364	0.000	0.666	0.000	0.212	0.000	0.121	0.000
3372	3365	0.115	0.023	0.136	0.068	0.055	0.601	0.003
3373	3366	0.354	0.000	0.000	0.000	0.645	0.000	0.000
3374	3367	0.339	0.000	0.051	0.009	0.392	0.000	0.208
3375	3368	0.336	0.000	0.062	0.014	0.386	0.000	0.201
3376	3369	0.000	0.000	0.000	0.000	1.000	0.000	0.000
3377	3370	0.000	0.539	0.000	0.000	0.298	0.125	0.038
3378	3372	0.000	0.000	0.000	0.000	1.000	0.000	0.000
3379	3373	0.180	0.000	0.607	0.000	0.103	0.108	0.003
3380	3374	0.160	0.000	0.593	0.000	0.102	0.142	0.002
3381	3375	0.139	0.000	0.000	0.000	0.414	0.000	0.446
3382	3377	0.056	0.160	0.014	0.046	0.000	0.720	0.005
3383	3378	0.094	0.105	0.226	0.000	0.066	0.416	0.093
3384	3379	0.000	0.348	0.000	0.053	0.593	0.005	0.000
3385	3380	0.000	0.000	0.067	0.000	0.195	0.738	0.000
3386	3385	0.098	0.158	0.322	0.104	0.035	0.067	0.216
3387	3386	0.000	0.000	0.000	0.000	1.000	0.000	0.000
3388	3387	0.000	0.005	0.645	0.349	0.000	0.000	0.000
3389	3388	0.000	0.270	0.000	0.000	0.024	0.000	0.705
3390	3389	0.000	0.134	0.010	0.512	0.344	0.000	0.000
3391	3390	0.001	0.993	0.000	0.000	0.006	0.000	0.000
3392	3391	0.105	0.177	0.237	0.199	0.060	0.083	0.138
3393	3392	0.013	0.001	0.000	0.000	0.985	0.000	0.000
3394	3393	0.000	0.000	0.000	0.984	0.016	0.000	0.000
3395	3394	0.000	0.000	0.000	0.000	0.493	0.506	0.000
3396	3395	0.000	0.000	0.000	0.000	0.493	0.507	0.000
3397	3396	0.000	0.722	0.000	0.000	0.070	0.001	0.207
3398	3397	0.000	0.500	0.339	0.000	0.053	0.107	0.000
3399	3398	0.000	0.000	0.170	0.000	0.089	0.740	0.000
3400	3399	0.148	0.061	0.296	0.049	0.025	0.334	0.087
3401	3400	0.293	0.000	0.641	0.000	0.066	0.000	0.000
3402	3401	0.000	0.000	0.004	0.000	0.001	0.994	0.000
3403	3402	1.000	0.000	0.000	0.000	0.000	0.000	0.000
3404	3403	0.000	0.000	0.000	0.000	0.000	1.000	0.000
3405	3404	0.000	0.001	0.257	0.235	0.167	0.340	0.000
3406	3405	0.000	0.000	0.837	0.000	0.107	0.000	0.055
3407	3406	0.023	0.045	0.350	0.013	0.000	0.080	0.489
3408	3407	0.006	0.007	0.404	0.241	0.000	0.258	0.083
3409	3408	0.013	0.028	0.279	0.066	0.000	0.251	0.363
3410	3409	0.000	0.000	0.001	0.000	0.000	0.004	0.994
3411	3410	0.000	0.000	0.000	0.000	0.000	0.002	0.998
3412	3411	0.000	0.000	0.000	0.000	0.059	0.101	0.840
3413	3412	0.000	0.000	0.083	0.585	0.000	0.122	0.210
3414	3413	0.074	0.007	0.006	0.001	0.000	0.071	0.841
3415	3414	0.154	0.190	0.163	0.018	0.001	0.072	0.403
3416	3415	0.267	0.001	0.000	0.000	0.000	0.001	0.731
3417	3416	0.879	0.000	0.034	0.079	0.001	0.008	0.000
3418	3417	0.023	0.015	0.140	0.045	0.058	0.580	0.140
3419	3418	0.121	0.066	0.208	0.224	0.037	0.186	0.158
3420	3419	0.901	0.000	0.000	0.016	0.082	0.000	0.000
3421	3420	0.084	0.044	0.253	0.166	0.037	0.361	0.056
3422	3382	0.000	0.000	0.000	0.295	0.704	0.000	0.000
3423	3383	0.000	0.000	0.000	0.298	0.701	0.000	0.000
3424	3421	0.000	0.003	0.000	0.650	0.010	0.336	0.000
3425	3422	0.000	0.000	0.543	0.000	0.456	0.000	0.000
3426	3423	0.000	0.000	0.000	0.000	0.000	1.000	0.000
3427	3424	0.000	0.000	0.000	0.000	0.000	0.999	0.000
3428	3425	0.000	0.000	0.000	0.000	0.987	0.013	0.000
3429	3426	0.000	0.000	0.000	0.009	0.000	0.815	0.175
3430	3427	0.116	0.011	0.172	0.002	0.003	0.305	0.391
3431	3428	0.041	0.000	0.339	0.000	0.013	0.579	0.028
3432	3429	0.168	0.144	0.108	0.100	0.126	0.183	0.171
3433	3381	0.000	0.000	0.001	0.000	0.140	0.424	0.435
3434	3430	0.358	0.015	0.000	0.001	0.626	0.000	0.000
3435	3431	0.126	0.172	0.191	0.101	0.084	0.089	0.238
3436	3432	0.000	0.049	0.000	0.837	0.113	0.000	0.000
3437	3433	0.264	0.005	0.000	0.004	0.608	0.119	0.000
3438	3434	0.121	0.172	0.171	0.122	0.150	0.083	0.182
3439	3435	0.001	0.407	0.000	0.503	0.089	0.000	0.000
3440	3436	0.000	0.000	0.000	0.000	1.000	0.000	0.000
3441	3437	0.506	0.000	0.001	0.000	0.493	0.000	0.000
3442	3438	0.000	0.000	0.000	0.023	0.977	0.000	0.000
3443	3439	0.000	0.000	0.000	0.758	0.241	0.000	0.000
3444	3440	0.000	0.000	0.000	0.000	1.000	0.000	0.000
3445	3441	0.001	0.269	0.321	0.064	0.000	0.218	0.127
3446	3442	0.004	0.316	0.105	0.138	0.001	0.286	0.149
3447	3443	0.000	0.000	0.000	0.000	0.000	0.001	0.999
3448	3444	0.000	0.013	0.004	0.000	0.000	0.036	0.947
3449	3445	0.001	0.195	0.523	0.010	0.000	0.103	0.168
3450	3446	0.049	0.030	0.396	0.004	0.009	0.406	0.105
3451	3447	0.000	0.000	1.000	0.000	0.000	0.000	0.000
3452	3448	0.000	0.000	0.628	0.000	0.000	0.372	0.000
3453	3449	0.015	0.030	0.417	0.033	0.000	0.385	0.118
3454	3450	0.000	0.002	0.086	0.134	0.000	0.777	0.000
3455	3451	0.000	0.084	0.717	0.061	0.000	0.113	0.025
3456	3453	0.251	0.027	0.011	0.000	0.000	0.678	0.032
3457	3454	0.197	0.197	0.170	0.121	0.058	0.154	0.103
3458	3455	0.000	0.000	0.000	0.935	0.064	0.000	0.000
3459	3456	0.000	0.000	0.000	0.000	1.000	0.000	0.000
3460	3457	0.000	0.063	0.000	0.000	0.937	0.000	0.000
3461	3458	0.039	0.004	0.034	0.018	0.029	0.359	0.518
3462	3459	0.000	0.001	0.982	0.000	0.000	0.000	0.017
3463	3460	0.038	0.153	0.121	0.056	0.023	0.190	0.419
3464	3461	0.000	0.000	0.000	0.000	0.032	0.000	0.968
3465	3462	0.102	0.076	0.118	0.113	0.000	0.315	0.275
3466	3463	0.000	0.000	0.980	0.000	0.000	0.020	0.000
3467	3464	0.000	0.182	0.000	0.002	0.000	0.816	0.000
3468	3465	0.085	0.248	0.279	0.209	0.013	0.050	0.116
3469	3466	0.145	0.649	0.000	0.206	0.000	0.000	0.000
3470	3468	0.000	0.840	0.000	0.139	0.000	0.021	0.000
3471	3470	0.232	0.232	0.036	0.004	0.000	0.323	0.173
3472	3471	0.243	0.019	0.214	0.009	0.000	0.097	0.418
3473	3472	0.021	0.000	0.000	0.000	0.000	0.000	0.978
3474	3473	1.000	0.000	0.000	0.000	0.000	0.000	0.000
3475	3474	1.000	0.000	0.000	0.000	0.000	0.000	0.000
3476	3475	1.000	0.000	0.000	0.000	0.000	0.000	0.000
3477	3476	0.044	0.061	0.188	0.000	0.000	0.116	0.591
3478	3478	0.006	0.049	0.194	0.447	0.000	0.246	0.057
3479	3479	0.015	0.135	0.258	0.291	0.002	0.221	0.078
3480	3480	0.000	0.003	0.007	0.474	0.000	0.499	0.017
3481	3481	0.036	0.145	0.256	0.097	0.002	0.215	0.249
3482	3482	0.219	0.166	0.015	0.038	0.000	0.551	0.012
3483	3483	0.230	0.378	0.018	0.248	0.000	0.125	0.001
3484	3484	0.018	0.027	0.597	0.007	0.002	0.167	0.182
3485	3485	0.047	0.000	0.206	0.007	0.000	0.615	0.124
3486	3486	0.044	0.111	0.286	0.054	0.000	0.258	0.247
3487	3487	0.037	0.073	0.067	0.015	0.003	0.658	0.147
3488	3384	0.000	0.000	0.000	0.000	0.311	0.688	0.000
3489	3488	0.004	0.002	0.990	0.002	0.000	0.000	0.001
3490	3489	0.023	0.000	0.939	0.024	0.000	0.012	0.001
3491	3490	0.000	0.013	0.537	0.038	0.001	0.384	0.027
3492	3491	0.000	0.064	0.165	0.120	0.000	0.549	0.101
3493	3492	0.082	0.012	0.317	0.065	0.014	0.387	0.123
3494	3493	0.003	0.121	0.068	0.070	0.000	0.470	0.268
3495	3494	0.058	0.057	0.261	0.104	0.005	0.174	0.342
3496	3495	0.000	0.000	0.003	0.000	0.000	0.996	0.001
3497	3496	0.000	0.009	0.004	0.159	0.000	0.770	0.058
3498	3497	0.000	0.000	0.000	0.000	0.000	1.000	0.000
3499	3498	0.007	0.011	0.108	0.118	0.000	0.139	0.618
3500	3499	0.973	0.000	0.002	0.000	0.000	0.000	0.024
3501	3500	0.973	0.000	0.001	0.000	0.000	0.000	0.026
3502	3501	0.005	0.138	0.209	0.006	0.000	0.090	0.552
3503	3502	0.002	0.023	0.147	0.077	0.000	0.199	0.553
3504	3503	0.531	0.009	0.299	0.001	0.000	0.000	0.161
3505	3504	0.000	0.105	0.603	0.203	0.000	0.084	0.005
3506	3505	0.001	0.000	0.104	0.002	0.000	0.010	0.882
3507	3506	0.000	0.000	0.000	0.000	0.037	0.000	0.963
3508	3507	0.006	0.000	0.377	0.000	0.013	0.603	0.001
3509	3508	0.000	0.000	0.899	0.000	0.000	0.049	0.052
3510	3509	0.003	0.010	0.773	0.000	0.000	0.085	0.129
3511	3510	0.069	0.004	0.173	0.013	0.001	0.600	0.142
3512	3511	0.000	0.000	0.002	0.000	0.000	0.000	0.997
3513	3512	0.000	0.000	0.000	0.000	0.000	0.000	1.000
3514	3513	0.061	0.067	0.178	0.219	0.040	0.358	0.077
3515	3514	0.000	0.000	0.000	0.226	0.774	0.000	0.000
3516	3515	0.000	0.100	0.899	0.000	0.000	0.000	0.000
3517	3516	0.228	0.143	0.257	0.103	0.018	0.128	0.122
3518	3517	0.001	0.069	0.224	0.163	0.000	0.239	0.305
3519	3518	0.000	0.000	0.000	0.908	0.090	0.000	0.001
3520	3519	0.084	0.058	0.207	0.254	0.093	0.141	0.162
3521	3520	0.221	0.007	0.000	0.000	0.772	0.000	0.000
3522	3521	0.000	0.000	0.000	0.992	0.008	0.000	0.000
3523	3522	0.300	0.036	0.000	0.000	0.664	0.000	0.000
3524	3523	0.002	0.034	0.960	0.000	0.000	0.000	0.004
3525	3524	0.075	0.229	0.063	0.015	0.050	0.472	0.097
3526	3525	0.000	0.000	0.000	0.000	0.996	0.004	0.000
3527	3526	0.023	0.004	0.131	0.000	0.000	0.033	0.809
3528	3527	0.148	0.019	0.327	0.000	0.000	0.293	0.213
3529	3528	0.023	0.057	0.189	0.311	0.025	0.329	0.065
3530	3529	0.000	0.003	0.148	0.119	0.000	0.243	0.487
3531	3530	0.011	0.033	0.355	0.013	0.000	0.122	0.467
3532	3531	0.000	0.158	0.193	0.000	0.000	0.000	0.648
